;time;open;high;low;close;tick_volume;spread;real_volume
3648;2017-05-30 12:00:00;49.72;49.82;49.55;49.63;609;7;0
3649;2017-05-30 13:00:00;49.63;49.7;49.54;49.7;615;7;0
3650;2017-05-30 14:00:00;49.69;49.74;49.39;49.49;779;7;0
3651;2017-05-30 15:00:00;49.47;49.53;49.37;49.49;1029;7;0
3652;2017-05-30 16:00:00;49.48;49.53;49.13;49.19;1646;7;0
3653;2017-05-30 17:00:00;49.19;49.53;49.09;49.46;1708;7;0
3654;2017-05-30 18:00:00;49.47;49.53;49.15;49.28;1537;7;0
3655;2017-05-30 19:00:00;49.28;49.46;49.25;49.4;807;7;0
3656;2017-05-30 20:00:00;49.41;49.73;49.27;49.72;802;7;0
3657;2017-05-30 21:00:00;49.73;49.89;49.67;49.69;937;7;0
3658;2017-05-30 22:00:00;49.68;49.74;49.5;49.61;426;7;0
3659;2017-05-31 03:00:00;49.69;49.77;49.66;49.71;246;8;0
3660;2017-05-31 04:00:00;49.7;49.72;49.43;49.53;505;7;0
3661;2017-05-31 05:00:00;49.53;49.57;49.33;49.42;419;7;0
3662;2017-05-31 06:00:00;49.4;49.48;49.39;49.43;253;9;0
3663;2017-05-31 07:00:00;49.43;49.45;49.34;49.41;245;8;0
3664;2017-05-31 08:00:00;49.4;49.45;49.32;49.36;287;7;0
3665;2017-05-31 09:00:00;49.35;49.39;49.15;49.21;590;7;0
3666;2017-05-31 10:00:00;49.22;49.42;49.19;49.3;1086;7;0
3667;2017-05-31 11:00:00;49.3;49.34;49.15;49.21;892;7;0
3668;2017-05-31 12:00:00;49.22;49.24;48.79;48.92;1285;7;0
3669;2017-05-31 13:00:00;48.92;48.92;48.7;48.71;886;7;0
3670;2017-05-31 14:00:00;48.72;48.77;48.37;48.5;1351;7;0
3671;2017-05-31 15:00:00;48.51;48.76;48.47;48.55;1369;7;0
3672;2017-05-31 16:00:00;48.55;48.57;48.22;48.3;1759;7;0
3673;2017-05-31 17:00:00;48.31;48.39;47.91;48.12;2191;7;0
3674;2017-05-31 18:00:00;48.12;48.29;47.8;48.29;1853;7;0
3675;2017-05-31 19:00:00;48.3;48.67;48.2;48.47;1470;7;0
3676;2017-05-31 20:00:00;48.47;48.54;48.36;48.38;813;8;0
3677;2017-05-31 21:00:00;48.37;48.5;48.05;48.22;1500;7;0
3678;2017-05-31 22:00:00;48.19;48.31;48.16;48.3;345;7;0
3679;2017-06-01 03:00:00;48.87;48.97;48.75;48.79;444;8;0
3680;2017-06-01 04:00:00;48.79;48.89;48.78;48.81;372;7;0
3681;2017-06-01 05:00:00;48.8;48.81;48.71;48.79;337;9;0
3682;2017-06-01 06:00:00;48.78;48.87;48.74;48.8;278;8;0
3683;2017-06-01 07:00:00;48.8;48.88;48.79;48.85;196;7;0
3684;2017-06-01 08:00:00;48.86;48.86;48.77;48.82;231;8;0
3685;2017-06-01 09:00:00;48.81;48.93;48.78;48.86;508;7;0
3686;2017-06-01 10:00:00;48.86;49.1;48.78;48.98;887;7;0
3687;2017-06-01 11:00:00;48.98;49.14;48.9;49.02;786;7;0
3688;2017-06-01 12:00:00;49.01;49.07;48.6;48.72;671;7;0
3689;2017-06-01 13:00:00;48.71;48.72;48.39;48.42;1220;7;0
3690;2017-06-01 14:00:00;48.41;48.66;48.27;48.33;1143;7;0
3691;2017-06-01 15:00:00;48.33;48.76;48.29;48.44;2199;7;0
3692;2017-06-01 16:00:00;48.44;48.58;48.29;48.44;1621;7;0
3693;2017-06-01 17:00:00;48.44;48.78;48.34;48.58;1870;7;0
3694;2017-06-01 18:00:00;48.57;49.24;48.45;49.08;4390;7;0
3695;2017-06-01 19:00:00;49.09;49.2;48.89;48.94;1283;7;0
3696;2017-06-01 20:00:00;48.95;49.09;48.85;48.93;882;7;0
3697;2017-06-01 21:00:00;48.94;48.96;48.05;48.23;1466;7;0
3698;2017-06-01 22:00:00;48.22;48.33;48.05;48.08;788;7;0
3699;2017-06-02 03:00:00;48.02;48.05;47.93;48.0;365;7;0
3700;2017-06-02 04:00:00;48.01;48.27;48.0;48.2;580;7;0
3701;2017-06-02 05:00:00;48.19;48.25;48.13;48.15;287;9;0
3702;2017-06-02 06:00:00;48.14;48.24;48.1;48.18;224;8;0
3703;2017-06-02 07:00:00;48.18;48.18;48.05;48.13;273;8;0
3704;2017-06-02 08:00:00;48.12;48.13;47.99;48.07;325;8;0
3705;2017-06-02 09:00:00;48.07;48.13;47.58;47.74;1213;7;0
3706;2017-06-02 10:00:00;47.74;47.75;47.44;47.48;1535;7;0
3707;2017-06-02 11:00:00;47.49;47.57;47.35;47.43;1323;7;0
3708;2017-06-02 12:00:00;47.43;47.43;46.91;47.06;1617;7;0
3709;2017-06-02 13:00:00;47.07;47.35;46.82;47.12;1236;7;0
3710;2017-06-02 14:00:00;47.13;47.5;47.12;47.39;1248;8;0
3711;2017-06-02 15:00:00;47.38;47.64;47.08;47.15;2464;7;0
3712;2017-06-02 16:00:00;47.14;47.82;47.11;47.73;2297;7;0
3713;2017-06-02 17:00:00;47.73;47.73;47.22;47.34;2060;7;0
3714;2017-06-02 18:00:00;47.34;47.89;47.19;47.79;2414;7;0
3715;2017-06-02 19:00:00;47.78;48.14;47.66;47.91;1619;7;0
3716;2017-06-02 20:00:00;47.92;48.02;47.79;47.87;1085;7;0
3717;2017-06-02 21:00:00;47.86;47.86;47.54;47.76;1466;7;0
3718;2017-06-02 22:00:00;47.77;47.88;47.65;47.82;401;7;0
3719;2017-06-05 03:00:00;47.78;47.86;47.75;47.76;388;8;0
3720;2017-06-05 04:00:00;47.76;47.93;47.76;47.83;379;9;0
3721;2017-06-05 05:00:00;47.82;47.98;47.81;47.94;382;8;0
3722;2017-06-05 06:00:00;47.93;48.49;47.92;48.32;859;7;0
3723;2017-06-05 07:00:00;48.32;48.42;48.23;48.33;420;7;0
3724;2017-06-05 08:00:00;48.34;48.46;48.27;48.31;465;7;0
3725;2017-06-05 09:00:00;48.31;48.35;48.13;48.23;820;8;0
3726;2017-06-05 10:00:00;48.22;48.26;47.88;48.03;1312;7;0
3727;2017-06-05 11:00:00;48.03;48.15;47.88;48.12;1284;8;0
3728;2017-06-05 12:00:00;48.12;48.14;47.83;47.92;834;7;0
3729;2017-06-05 13:00:00;47.91;47.93;47.44;47.49;1243;7;0
3730;2017-06-05 14:00:00;47.48;47.64;47.37;47.43;1099;7;0
3731;2017-06-05 15:00:00;47.43;47.55;47.21;47.23;1699;7;0
3732;2017-06-05 16:00:00;47.22;47.35;47.02;47.17;1863;7;0
3733;2017-06-05 17:00:00;47.16;47.46;47.15;47.17;1634;7;0
3734;2017-06-05 18:00:00;47.17;47.23;46.94;47.16;1752;7;0
3735;2017-06-05 19:00:00;47.15;47.34;47.14;47.25;858;7;0
3736;2017-06-05 20:00:00;47.24;47.57;47.22;47.47;1163;7;0
3737;2017-06-05 21:00:00;47.47;47.52;47.28;47.41;993;7;0
3738;2017-06-05 22:00:00;47.42;47.52;47.41;47.44;305;7;0
3739;2017-06-06 03:00:00;47.58;47.64;47.55;47.6;332;7;0
3740;2017-06-06 04:00:00;47.6;47.63;47.1;47.19;873;7;0
3741;2017-06-06 05:00:00;47.18;47.2;47.0;47.11;523;7;0
3742;2017-06-06 06:00:00;47.1;47.26;47.09;47.21;391;7;0
3743;2017-06-06 07:00:00;47.21;47.34;47.21;47.26;285;7;0
3744;2017-06-06 08:00:00;47.25;47.27;47.18;47.23;384;7;0
3745;2017-06-06 09:00:00;47.24;47.81;47.22;47.44;1937;7;0
3746;2017-06-06 10:00:00;47.44;47.66;47.19;47.34;1458;7;0
3747;2017-06-06 11:00:00;47.35;47.55;47.14;47.42;1184;7;0
3748;2017-06-06 12:00:00;47.42;47.48;47.24;47.35;934;7;0
3749;2017-06-06 13:00:00;47.34;47.57;47.34;47.46;903;7;0
3750;2017-06-06 14:00:00;47.45;47.45;47.27;47.33;953;7;0
3751;2017-06-06 15:00:00;47.33;47.47;47.23;47.32;1095;7;0
3752;2017-06-06 16:00:00;47.32;47.49;47.17;47.37;1801;7;0
3753;2017-06-06 17:00:00;47.38;47.42;47.18;47.27;1736;7;0
3754;2017-06-06 18:00:00;47.27;47.78;47.16;47.67;1804;7;0
3755;2017-06-06 19:00:00;47.67;48.05;47.61;47.95;1474;7;0
3756;2017-06-06 20:00:00;47.95;48.05;47.82;48.02;1018;7;0
3757;2017-06-06 21:00:00;48.03;48.28;48.02;48.19;1133;7;0
3758;2017-06-06 22:00:00;48.19;48.37;48.18;48.3;387;7;0
3759;2017-06-07 03:00:00;48.1;48.14;48.04;48.04;246;7;0
3760;2017-06-07 04:00:00;48.05;48.12;48.04;48.09;266;9;0
3761;2017-06-07 05:00:00;48.09;48.23;48.09;48.18;428;9;0
3762;2017-06-07 06:00:00;48.18;48.28;48.16;48.22;220;9;0
3763;2017-06-07 07:00:00;48.21;48.23;48.16;48.19;186;9;0
3764;2017-06-07 08:00:00;48.19;48.21;48.08;48.12;195;9;0
3765;2017-06-07 09:00:00;48.11;48.15;47.9;48.1;863;7;0
3766;2017-06-07 10:00:00;48.1;48.14;47.88;47.95;1379;7;0
3767;2017-06-07 11:00:00;47.95;47.98;47.82;47.87;1057;7;0
3768;2017-06-07 12:00:00;47.87;48.15;47.86;48.06;837;7;0
3769;2017-06-07 13:00:00;48.06;48.14;47.93;47.93;1009;7;0
3770;2017-06-07 14:00:00;47.93;48.0;47.83;47.92;1091;7;0
3771;2017-06-07 15:00:00;47.91;47.96;47.62;47.74;1290;7;0
3772;2017-06-07 16:00:00;47.73;47.83;47.65;47.8;1474;7;0
3773;2017-06-07 17:00:00;47.81;47.86;46.02;46.25;5481;7;0
3774;2017-06-07 18:00:00;46.24;46.36;46.12;46.2;2318;7;0
3775;2017-06-07 19:00:00;46.18;46.23;45.89;45.95;1614;7;0
3776;2017-06-07 20:00:00;45.95;46.21;45.9;46.09;1434;7;0
3777;2017-06-07 21:00:00;46.09;46.18;45.8;46.0;1727;7;0
3778;2017-06-07 22:00:00;46.01;46.07;45.83;45.89;573;7;0
3779;2017-06-08 03:00:00;46.04;46.18;46.04;46.14;424;7;0
3780;2017-06-08 04:00:00;46.13;46.16;46.05;46.08;473;8;0
3781;2017-06-08 05:00:00;46.08;46.15;45.91;46.09;513;7;0
3782;2017-06-08 06:00:00;46.1;46.17;46.08;46.12;394;8;0
3783;2017-06-08 07:00:00;46.12;46.16;46.09;46.13;259;8;0
3784;2017-06-08 08:00:00;46.13;46.16;46.08;46.1;289;9;0
3785;2017-06-08 09:00:00;46.1;46.25;46.09;46.2;576;7;0
3786;2017-06-08 10:00:00;46.19;46.31;46.01;46.15;1076;7;0
3787;2017-06-08 11:00:00;46.16;46.26;46.06;46.24;1370;7;0
3788;2017-06-08 12:00:00;46.25;46.32;46.16;46.28;817;7;0
3789;2017-06-08 13:00:00;46.29;46.3;46.04;46.07;812;7;0
3790;2017-06-08 14:00:00;46.07;46.09;45.48;45.63;2141;7;0
3791;2017-06-08 15:00:00;45.63;45.7;45.36;45.43;1980;7;0
3792;2017-06-08 16:00:00;45.43;46.08;45.4;46.08;2829;7;0
3793;2017-06-08 17:00:00;46.09;46.24;45.88;45.92;3310;7;0
3794;2017-06-08 18:00:00;45.93;46.12;45.7;46.0;2546;7;0
3795;2017-06-08 19:00:00;45.99;46.1;45.84;46.09;1333;7;0
3796;2017-06-08 20:00:00;46.09;46.1;45.78;45.87;1115;7;0
3797;2017-06-08 21:00:00;45.87;45.93;45.7;45.83;1174;7;0
3798;2017-06-08 22:00:00;45.82;45.83;45.71;45.75;401;7;0
3799;2017-06-09 03:00:00;45.73;45.75;45.52;45.66;586;8;0
3800;2017-06-09 04:00:00;45.65;45.79;45.65;45.79;464;9;0
3801;2017-06-09 05:00:00;45.79;45.84;45.72;45.75;374;9;0
3802;2017-06-09 06:00:00;45.75;45.8;45.69;45.75;236;9;0
3803;2017-06-09 07:00:00;45.75;45.78;45.71;45.76;147;9;0
3804;2017-06-09 08:00:00;45.76;45.83;45.71;45.72;272;9;0
3805;2017-06-09 09:00:00;45.72;45.76;45.57;45.63;414;7;0
3806;2017-06-09 10:00:00;45.63;45.72;45.41;45.52;1129;7;0
3807;2017-06-09 11:00:00;45.53;46.07;45.48;45.93;1548;7;0
3808;2017-06-09 12:00:00;45.94;46.02;45.82;45.97;1021;7;0
3809;2017-06-09 13:00:00;45.97;46.07;45.92;45.98;858;8;0
3810;2017-06-09 14:00:00;45.99;45.99;45.8;45.86;891;7;0
3811;2017-06-09 15:00:00;45.86;45.92;45.63;45.88;1368;7;0
3812;2017-06-09 16:00:00;45.87;45.99;45.74;45.93;1623;7;0
3813;2017-06-09 17:00:00;45.93;45.97;45.64;45.97;1559;7;0
3814;2017-06-09 18:00:00;45.97;46.27;45.91;46.26;1995;7;0
3815;2017-06-09 19:00:00;46.27;46.31;46.08;46.11;1153;7;0
3816;2017-06-09 20:00:00;46.12;46.14;45.96;46.07;980;7;0
3817;2017-06-09 21:00:00;46.07;46.1;45.9;45.95;1184;7;0
3818;2017-06-09 22:00:00;45.96;46.04;45.92;46.02;426;7;0
3819;2017-06-12 03:00:00;46.24;46.29;46.18;46.28;260;8;0
3820;2017-06-12 04:00:00;46.28;46.28;46.19;46.23;287;8;0
3821;2017-06-12 05:00:00;46.23;46.26;46.17;46.17;177;8;0
3822;2017-06-12 06:00:00;46.17;46.32;46.16;46.27;366;8;0
3823;2017-06-12 07:00:00;46.27;46.29;46.23;46.26;192;6;0
3824;2017-06-12 08:00:00;46.27;46.29;46.17;46.25;273;8;0
3825;2017-06-12 09:00:00;46.24;46.26;46.09;46.16;425;7;0
3826;2017-06-12 10:00:00;46.16;46.16;45.83;46.06;1078;6;0
3827;2017-06-12 11:00:00;46.06;46.24;45.93;46.14;1146;6;0
3828;2017-06-12 12:00:00;46.13;46.2;46.08;46.13;675;6;0
3829;2017-06-12 13:00:00;46.12;46.73;46.1;46.61;1628;6;0
3830;2017-06-12 14:00:00;46.61;46.85;46.59;46.77;1268;6;0
3831;2017-06-12 15:00:00;46.78;46.8;46.65;46.65;1325;6;0
3832;2017-06-12 16:00:00;46.62;46.76;46.53;46.57;1575;6;0
3833;2017-06-12 17:00:00;46.57;46.87;46.45;46.57;2271;6;0
3834;2017-06-12 18:00:00;46.56;46.72;46.54;46.61;1473;6;0
3835;2017-06-12 19:00:00;46.61;46.61;46.28;46.33;1211;6;0
3836;2017-06-12 20:00:00;46.34;46.48;46.26;46.42;900;6;0
3837;2017-06-12 21:00:00;46.42;46.53;46.19;46.24;1011;6;0
3838;2017-06-12 22:00:00;46.23;46.3;46.19;46.22;262;6;0
3839;2017-06-13 03:00:00;46.32;46.43;46.3;46.4;357;8;0
3840;2017-06-13 04:00:00;46.41;46.44;46.37;46.39;292;8;0
3841;2017-06-13 05:00:00;46.39;46.46;46.39;46.44;225;6;0
3842;2017-06-13 06:00:00;46.44;46.46;46.39;46.42;188;8;0
3843;2017-06-13 07:00:00;46.42;46.44;46.41;46.43;113;8;0
3844;2017-06-13 08:00:00;46.43;46.54;46.42;46.49;324;6;0
3845;2017-06-13 09:00:00;46.49;46.51;46.34;46.37;509;6;0
3846;2017-06-13 10:00:00;46.38;46.51;46.29;46.41;734;6;0
3847;2017-06-13 11:00:00;46.42;46.57;46.4;46.46;856;6;0
3848;2017-06-13 12:00:00;46.47;46.55;46.37;46.39;613;6;0
3849;2017-06-13 13:00:00;46.38;46.46;46.31;46.38;553;6;0
3850;2017-06-13 14:00:00;46.38;46.39;46.0;46.1;920;6;0
3851;2017-06-13 15:00:00;46.09;46.1;45.89;46.05;954;6;0
3852;2017-06-13 16:00:00;46.04;46.22;46.02;46.1;1264;6;0
3853;2017-06-13 17:00:00;46.09;46.1;45.73;45.88;1617;6;0
3854;2017-06-13 18:00:00;45.88;46.6;45.8;46.45;2046;6;0
3855;2017-06-13 19:00:00;46.46;46.54;46.36;46.48;946;6;0
3856;2017-06-13 20:00:00;46.47;46.56;46.34;46.41;758;6;0
3857;2017-06-13 21:00:00;46.41;46.64;46.4;46.59;835;6;0
3858;2017-06-13 22:00:00;46.6;46.71;46.56;46.61;398;6;0
3859;2017-06-14 03:00:00;46.07;46.13;46.06;46.12;321;6;0
3860;2017-06-14 04:00:00;46.11;46.15;46.06;46.12;274;6;0
3861;2017-06-14 05:00:00;46.13;46.21;46.13;46.18;222;7;0
3862;2017-06-14 06:00:00;46.17;46.22;46.14;46.14;226;7;0
3863;2017-06-14 07:00:00;46.14;46.16;46.13;46.15;118;8;0
3864;2017-06-14 08:00:00;46.15;46.16;46.07;46.15;209;6;0
3865;2017-06-14 09:00:00;46.14;46.28;46.07;46.28;504;6;0
3866;2017-06-14 10:00:00;46.28;46.32;45.99;46.09;832;6;0
3867;2017-06-14 11:00:00;46.08;46.13;45.89;46.13;1133;6;0
3868;2017-06-14 12:00:00;46.12;46.2;46.03;46.03;618;6;0
3869;2017-06-14 13:00:00;46.04;46.16;45.97;46.12;540;6;0
3870;2017-06-14 14:00:00;46.13;46.26;46.03;46.23;733;6;0
3871;2017-06-14 15:00:00;46.24;46.38;46.2;46.28;1330;6;0
3872;2017-06-14 16:00:00;46.27;46.5;46.2;46.23;1404;6;0
3873;2017-06-14 17:00:00;46.23;46.6;44.84;45.05;5300;6;0
3874;2017-06-14 18:00:00;45.04;45.08;44.7;44.87;3109;6;0
3875;2017-06-14 19:00:00;44.87;45.01;44.76;44.84;1292;7;0
3876;2017-06-14 20:00:00;44.85;44.99;44.83;44.9;832;6;0
3877;2017-06-14 21:00:00;44.89;45.11;44.77;44.92;1972;6;0
3878;2017-06-14 22:00:00;44.92;44.96;44.85;44.88;681;8;0
3879;2017-06-15 03:00:00;44.72;44.85;44.69;44.8;414;6;0
3880;2017-06-15 04:00:00;44.79;44.91;44.79;44.88;405;8;0
3881;2017-06-15 05:00:00;44.88;44.9;44.8;44.88;331;8;0
3882;2017-06-15 06:00:00;44.88;44.92;44.87;44.87;194;8;0
3883;2017-06-15 07:00:00;44.88;44.91;44.87;44.9;131;8;0
3884;2017-06-15 08:00:00;44.9;44.92;44.87;44.91;231;8;0
3885;2017-06-15 09:00:00;44.9;44.97;44.75;44.84;642;6;0
3886;2017-06-15 10:00:00;44.85;44.88;44.58;44.67;1158;6;0
3887;2017-06-15 11:00:00;44.68;45.0;44.63;44.87;1291;6;0
3888;2017-06-15 12:00:00;44.86;44.97;44.74;44.79;747;6;0
3889;2017-06-15 13:00:00;44.78;44.95;44.75;44.79;859;6;0
3890;2017-06-15 14:00:00;44.79;44.82;44.6;44.66;1135;6;0
3891;2017-06-15 15:00:00;44.65;44.83;44.52;44.76;1280;6;0
3892;2017-06-15 16:00:00;44.76;44.85;44.63;44.8;1581;6;0
3893;2017-06-15 17:00:00;44.81;44.91;44.55;44.71;1706;6;0
3894;2017-06-15 18:00:00;44.71;44.83;44.59;44.74;1458;6;0
3895;2017-06-15 19:00:00;44.76;44.78;44.63;44.73;796;6;0
3896;2017-06-15 20:00:00;44.73;44.74;44.62;44.65;534;6;0
3897;2017-06-15 21:00:00;44.65;44.7;44.57;44.6;1046;6;0
3898;2017-06-15 22:00:00;44.59;44.63;44.54;44.59;394;7;0
3899;2017-06-16 03:00:00;44.58;44.61;44.54;44.6;311;6;0
3900;2017-06-16 04:00:00;44.61;44.66;44.6;44.66;389;8;0
3901;2017-06-16 05:00:00;44.65;44.69;44.61;44.62;349;8;0
3902;2017-06-16 06:00:00;44.62;44.68;44.6;44.65;247;8;0
3903;2017-06-16 07:00:00;44.65;44.71;44.65;44.7;182;7;0
3904;2017-06-16 08:00:00;44.7;44.72;44.67;44.7;267;8;0
3905;2017-06-16 09:00:00;44.69;44.81;44.64;44.76;606;7;0
3906;2017-06-16 10:00:00;44.76;45.0;44.75;44.91;875;6;0
3907;2017-06-16 11:00:00;44.91;44.99;44.85;44.95;884;6;0
3908;2017-06-16 12:00:00;44.94;44.99;44.85;44.88;639;6;0
3909;2017-06-16 13:00:00;44.88;44.95;44.81;44.94;559;6;0
3910;2017-06-16 14:00:00;44.94;45.15;44.93;45.06;918;6;0
3911;2017-06-16 15:00:00;45.07;45.11;44.97;45.02;894;6;0
3912;2017-06-16 16:00:00;45.01;45.08;44.88;44.94;1012;6;0
3913;2017-06-16 17:00:00;44.95;44.97;44.78;44.84;1245;6;0
3914;2017-06-16 18:00:00;44.85;44.91;44.71;44.85;1073;6;0
3915;2017-06-16 19:00:00;44.86;44.96;44.83;44.87;512;6;0
3916;2017-06-16 20:00:00;44.87;44.91;44.83;44.84;541;8;0
3917;2017-06-16 21:00:00;44.83;44.96;44.8;44.91;892;6;0
3918;2017-06-16 22:00:00;44.92;44.96;44.89;44.9;276;6;0
3919;2017-06-19 03:00:00;44.84;44.86;44.67;44.7;261;5;0
3920;2017-06-19 04:00:00;44.69;44.77;44.68;44.75;227;5;0
3921;2017-06-19 05:00:00;44.76;44.81;44.73;44.81;183;7;0
3922;2017-06-19 06:00:00;44.82;44.85;44.79;44.83;139;7;0
3923;2017-06-19 07:00:00;44.82;44.82;44.76;44.79;88;7;0
3924;2017-06-19 08:00:00;44.78;44.84;44.77;44.82;136;7;0
3925;2017-06-19 09:00:00;44.83;44.84;44.74;44.75;316;7;0
3926;2017-06-19 10:00:00;44.76;44.84;44.71;44.78;633;5;0
3927;2017-06-19 11:00:00;44.79;44.81;44.66;44.79;614;5;0
3928;2017-06-19 12:00:00;44.79;45.24;44.79;45.11;776;5;0
3929;2017-06-19 13:00:00;45.1;45.13;45.03;45.06;539;6;0
3930;2017-06-19 14:00:00;45.06;45.26;45.06;45.13;879;5;0
3931;2017-06-19 15:00:00;45.13;45.17;44.93;44.97;1013;5;0
3932;2017-06-19 16:00:00;44.96;45.16;44.9;45.13;1283;5;0
3933;2017-06-19 17:00:00;45.14;45.23;45.04;45.1;1310;5;0
3934;2017-06-19 18:00:00;45.1;45.13;44.68;44.75;1694;5;0
3935;2017-06-19 19:00:00;44.76;44.81;44.54;44.6;1167;5;0
3936;2017-06-19 20:00:00;44.61;44.74;44.61;44.63;782;6;0
3937;2017-06-19 21:00:00;44.63;44.67;44.3;44.36;1205;5;0
3938;2017-06-19 22:00:00;44.36;44.45;44.34;44.36;342;5;0
3939;2017-06-20 03:00:00;44.5;44.54;44.47;44.49;221;5;0
3940;2017-06-20 04:00:00;44.49;44.52;44.45;44.5;180;7;0
3941;2017-06-20 05:00:00;44.49;44.5;44.42;44.5;211;5;0
3942;2017-06-20 06:00:00;44.49;44.5;44.47;44.47;108;7;0
3943;2017-06-20 07:00:00;44.47;44.49;44.39;44.42;121;7;0
3944;2017-06-20 08:00:00;44.42;44.46;44.38;44.44;190;7;0
3945;2017-06-20 09:00:00;44.44;44.64;44.39;44.58;448;6;0
3946;2017-06-20 10:00:00;44.59;44.61;44.51;44.54;600;5;0
3947;2017-06-20 11:00:00;44.54;44.69;44.53;44.57;671;5;0
3948;2017-06-20 12:00:00;44.57;44.63;44.33;44.39;616;5;0
3949;2017-06-20 13:00:00;44.39;44.4;43.39;43.69;2841;5;0
3950;2017-06-20 14:00:00;43.68;43.71;43.29;43.36;1302;5;0
3951;2017-06-20 15:00:00;43.37;43.4;43.2;43.35;1719;5;0
3952;2017-06-20 16:00:00;43.34;43.5;43.05;43.13;2434;5;0
3953;2017-06-20 17:00:00;43.12;43.24;42.96;43.04;2283;5;0
3954;2017-06-20 18:00:00;43.04;43.3;43.03;43.28;1650;5;0
3955;2017-06-20 19:00:00;43.28;43.38;43.17;43.26;797;5;0
3956;2017-06-20 20:00:00;43.26;43.41;43.24;43.4;797;5;0
3957;2017-06-20 21:00:00;43.39;43.61;43.38;43.47;1287;5;0
3958;2017-06-20 22:00:00;43.46;43.53;43.4;43.51;486;5;0
3959;2017-06-21 03:00:00;43.48;43.56;43.42;43.43;281;5;0
3960;2017-06-21 04:00:00;43.44;43.55;43.44;43.55;165;8;0
3961;2017-06-21 05:00:00;43.53;43.53;43.43;43.44;245;7;0
3962;2017-06-21 06:00:00;43.45;43.48;43.39;43.44;226;7;0
3963;2017-06-21 07:00:00;43.45;43.5;43.45;43.5;173;7;0
3964;2017-06-21 08:00:00;43.5;43.52;43.44;43.47;170;5;0
3965;2017-06-21 09:00:00;43.47;43.62;43.41;43.56;397;6;0
3966;2017-06-21 10:00:00;43.57;43.57;43.04;43.32;1362;5;0
3967;2017-06-21 11:00:00;43.32;43.53;43.18;43.45;1140;6;0
3968;2017-06-21 12:00:00;43.45;43.5;43.36;43.44;770;5;0
3969;2017-06-21 13:00:00;43.44;43.57;43.3;43.55;718;5;0
3970;2017-06-21 14:00:00;43.54;43.76;43.46;43.63;1119;5;0
3971;2017-06-21 15:00:00;43.62;43.77;43.57;43.6;1276;5;0
3972;2017-06-21 16:00:00;43.6;43.66;43.47;43.66;1362;5;0
3973;2017-06-21 17:00:00;43.66;44.16;43.49;43.75;3985;5;0
3974;2017-06-21 18:00:00;43.74;43.74;43.01;43.33;3452;5;0
3975;2017-06-21 19:00:00;43.34;43.37;42.29;42.32;3638;5;0
3976;2017-06-21 20:00:00;42.32;42.41;41.82;42.19;2549;5;0
3977;2017-06-21 21:00:00;42.18;42.74;42.16;42.62;2056;5;0
3978;2017-06-21 22:00:00;42.63;42.7;42.39;42.39;573;5;0
3979;2017-06-22 03:00:00;42.6;42.73;42.6;42.64;316;5;0
3980;2017-06-22 04:00:00;42.65;42.73;42.65;42.69;298;6;0
3981;2017-06-22 05:00:00;42.69;42.69;42.4;42.43;404;7;0
3982;2017-06-22 06:00:00;42.42;42.57;42.32;42.54;466;7;0
3983;2017-06-22 07:00:00;42.53;42.59;42.5;42.53;230;7;0
3984;2017-06-22 08:00:00;42.53;42.58;42.46;42.47;267;7;0
3985;2017-06-22 09:00:00;42.46;42.57;42.43;42.48;511;5;0
3986;2017-06-22 10:00:00;42.48;42.55;42.28;42.48;1024;5;0
3987;2017-06-22 11:00:00;42.48;42.53;42.36;42.46;894;5;0
3988;2017-06-22 12:00:00;42.46;42.9;42.44;42.86;1065;5;0
3989;2017-06-22 13:00:00;42.85;42.92;42.7;42.72;825;5;0
3990;2017-06-22 14:00:00;42.72;42.84;42.66;42.74;677;5;0
3991;2017-06-22 15:00:00;42.73;42.98;42.72;42.77;1133;5;0
3992;2017-06-22 16:00:00;42.76;42.98;42.65;42.93;1665;6;0
3993;2017-06-22 17:00:00;42.94;43.33;42.79;43.13;2333;5;0
3994;2017-06-22 18:00:00;43.13;43.26;43.05;43.12;1947;5;0
3995;2017-06-22 19:00:00;43.11;43.24;43.1;43.12;726;6;0
3996;2017-06-22 20:00:00;43.12;43.13;42.73;42.86;1246;5;0
3997;2017-06-22 21:00:00;42.87;42.98;42.7;42.76;1439;5;0
3998;2017-06-22 22:00:00;42.76;42.81;42.72;42.74;292;5;0
3999;2017-06-23 03:00:00;42.88;42.92;42.81;42.9;189;7;0
4000;2017-06-23 04:00:00;42.9;42.92;42.83;42.85;161;7;0
4001;2017-06-23 05:00:00;42.86;42.89;42.84;42.87;174;7;0
4002;2017-06-23 06:00:00;42.87;42.93;42.86;42.9;173;7;0
4003;2017-06-23 07:00:00;42.89;42.97;42.89;42.94;164;7;0
4004;2017-06-23 08:00:00;42.93;43.01;42.92;42.97;251;5;0
4005;2017-06-23 09:00:00;42.96;42.96;42.79;42.84;423;6;0
4006;2017-06-23 10:00:00;42.84;42.92;42.72;42.86;985;5;0
4007;2017-06-23 11:00:00;42.87;43.12;42.82;42.95;1281;5;0
4008;2017-06-23 12:00:00;42.95;43.02;42.83;42.9;663;6;0
4009;2017-06-23 13:00:00;42.91;42.98;42.8;42.85;753;5;0
4010;2017-06-23 14:00:00;42.85;42.95;42.83;42.88;589;5;0
