;time;open;high;low;close;tick_volume;spread;real_volume
3131;2017-03-15 02:00:00;1.06119;1.06149;1.06108;1.06122;16355;3;0
3132;2017-03-15 03:00:00;1.06122;1.06187;1.0612;1.06133;15091;3;0
3133;2017-03-15 04:00:00;1.06133;1.06173;1.06125;1.06164;12027;3;0
3134;2017-03-15 05:00:00;1.06164;1.06166;1.06118;1.06151;12053;3;0
3135;2017-03-15 06:00:00;1.06151;1.06181;1.06132;1.06147;12216;3;0
3136;2017-03-15 07:00:00;1.06147;1.06206;1.06133;1.06197;12543;3;0
3137;2017-03-15 08:00:00;1.06197;1.06295;1.06165;1.0628;21480;3;0
3138;2017-03-15 09:00:00;1.0628;1.06391;1.06258;1.06382;22177;3;0
3139;2017-03-15 10:00:00;1.06382;1.06382;1.06266;1.06321;23622;3;0
3140;2017-03-15 11:00:00;1.06321;1.0636700000000001;1.06223;1.06261;25825;3;0
3141;2017-03-15 12:00:00;1.06262;1.06294;1.06169;1.06241;23120;3;0
3142;2017-03-15 13:00:00;1.06241;1.06272;1.06202;1.0623;21318;3;0
3143;2017-03-15 14:00:00;1.0623;1.06338;1.0619;1.062;25233;3;0
3144;2017-03-15 15:00:00;1.062;1.06251;1.06071;1.06154;27530;3;0
3145;2017-03-15 16:00:00;1.06154;1.06271;1.06121;1.06251;28253;3;0
3146;2017-03-15 17:00:00;1.06254;1.06369;1.06246;1.06309;27212;3;0
3147;2017-03-15 18:00:00;1.06309;1.06444;1.06268;1.06422;25578;3;0
3148;2017-03-15 19:00:00;1.06422;1.06433;1.0625499999999999;1.0625499999999999;23287;3;0
3149;2017-03-15 20:00:00;1.0625499999999999;1.0711;1.06211;1.07045;40754;3;0
3150;2017-03-15 21:00:00;1.07045;1.07184;1.06851;1.0708;33764;3;0
3151;2017-03-15 22:00:00;1.0708;1.07397;1.07055;1.07333;23342;3;0
3152;2017-03-15 23:00:00;1.07333;1.07367;1.07222;1.07356;6075;3;0
3153;2017-03-16 00:00:00;1.07358;1.07366;1.07286;1.073;10796;3;0
3154;2017-03-16 01:00:00;1.073;1.07395;1.073;1.07375;16108;3;0
3155;2017-03-16 02:00:00;1.07374;1.07462;1.07332;1.07354;23142;3;0
3156;2017-03-16 03:00:00;1.07354;1.07359;1.07231;1.0725;21076;3;0
3157;2017-03-16 04:00:00;1.0725;1.07312;1.07221;1.0727;18701;3;0
3158;2017-03-16 05:00:00;1.0727;1.07281;1.07193;1.0721;20328;3;0
3159;2017-03-16 06:00:00;1.0721;1.07249;1.07208;1.07233;14500;3;0
3160;2017-03-16 07:00:00;1.07233;1.07306;1.07232;1.07262;16426;4;0
3161;2017-03-16 08:00:00;1.07262;1.07405;1.07248;1.07283;19745;3;0
3162;2017-03-16 09:00:00;1.07282;1.07371;1.07208;1.0725500000000001;32534;3;0
3163;2017-03-16 10:00:00;1.0725500000000001;1.07259;1.07055;1.07092;30271;3;0
3164;2017-03-16 11:00:00;1.07091;1.07175;1.0706;1.07109;26290;3;0
3165;2017-03-16 12:00:00;1.07111;1.07243;1.07102;1.0724;26429;3;0
3166;2017-03-16 13:00:00;1.0724;1.0731;1.07226;1.07242;26146;3;0
3167;2017-03-16 14:00:00;1.07244;1.07353;1.07123;1.07328;32937;3;0
3168;2017-03-16 15:00:00;1.07326;1.07351;1.07206;1.07259;30619;3;0
3169;2017-03-16 16:00:00;1.07258;1.0743;1.07242;1.07371;31244;3;0
3170;2017-03-16 17:00:00;1.07371;1.07409;1.07259;1.07364;29609;3;0
3171;2017-03-16 18:00:00;1.07364;1.074;1.07333;1.07376;24885;3;0
3172;2017-03-16 19:00:00;1.07376;1.07392;1.07119;1.07146;25419;3;0
3173;2017-03-16 20:00:00;1.07147;1.075;1.0707200000000001;1.07488;26191;3;0
3174;2017-03-16 21:00:00;1.07488;1.07697;1.07411;1.07689;27220;3;0
3175;2017-03-16 22:00:00;1.07689;1.07701;1.07629;1.0765;15458;3;0
3176;2017-03-16 23:00:00;1.0765;1.0774;1.07617;1.07715;5959;3;0
3177;2017-03-17 00:00:00;1.07714;1.07741;1.07662;1.07713;8381;3;0
3178;2017-03-17 01:00:00;1.07713;1.07736;1.07686;1.0771600000000001;13757;3;0
3179;2017-03-17 02:00:00;1.0771600000000001;1.07734;1.07652;1.07668;16106;3;0
3180;2017-03-17 03:00:00;1.07668;1.07703;1.07645;1.07696;15768;3;0
3181;2017-03-17 04:00:00;1.07696;1.07743;1.07694;1.07742;14835;4;0
3182;2017-03-17 05:00:00;1.07742;1.07744;1.07701;1.07728;14337;3;0
3183;2017-03-17 06:00:00;1.07728;1.07732;1.07695;1.07711;14515;3;0
3184;2017-03-17 07:00:00;1.07711;1.07718;1.07667;1.07709;13439;3;0
3185;2017-03-17 08:00:00;1.07711;1.07812;1.07707;1.0781;17272;3;0
3186;2017-03-17 09:00:00;1.0781;1.07822;1.07533;1.07535;28034;3;0
3187;2017-03-17 10:00:00;1.07535;1.07697;1.07533;1.07695;25617;3;0
3188;2017-03-17 11:00:00;1.07695;1.07797;1.07677;1.07749;24970;3;0
3189;2017-03-17 12:00:00;1.07749;1.07758;1.07651;1.0767;24835;3;0
3190;2017-03-17 13:00:00;1.0767;1.07672;1.07319;1.07348;31694;3;0
3191;2017-03-17 14:00:00;1.07348;1.07446;1.07273;1.07355;28953;3;0
3192;2017-03-17 15:00:00;1.07355;1.07473;1.07325;1.07427;30913;3;0
3193;2017-03-17 16:00:00;1.07427;1.07562;1.07424;1.07441;31220;3;0
3194;2017-03-17 17:00:00;1.0744;1.07477;1.0731;1.07415;31871;3;0
3195;2017-03-17 18:00:00;1.07415;1.07489;1.07394;1.074;24989;3;0
3196;2017-03-17 19:00:00;1.074;1.0755;1.07394;1.07452;22391;3;0
3197;2017-03-17 20:00:00;1.07452;1.07521;1.07389;1.07414;15007;3;0
3198;2017-03-17 21:00:00;1.07414;1.07472;1.0737;1.0742;15797;3;0
3199;2017-03-17 22:00:00;1.0742;1.0742;1.07332;1.07371;12607;3;0
3200;2017-03-20 00:00:00;1.0739;1.07449;1.07367;1.07416;6587;3;0
3201;2017-03-20 01:00:00;1.07416;1.0745;1.07407;1.0742099999999999;10915;3;0
3202;2017-03-20 02:00:00;1.0742099999999999;1.07532;1.07418;1.07504;15554;3;0
3203;2017-03-20 03:00:00;1.07504;1.07594;1.07495;1.07574;17676;3;0
3204;2017-03-20 04:00:00;1.07574;1.07627;1.0757;1.0760399999999999;15671;3;0
3205;2017-03-20 05:00:00;1.0760399999999999;1.07627;1.0759;1.07596;11744;3;0
3206;2017-03-20 06:00:00;1.07596;1.07647;1.07589;1.07632;11787;3;0
3207;2017-03-20 07:00:00;1.07629;1.07647;1.07608;1.07642;11904;3;0
3208;2017-03-20 08:00:00;1.07642;1.07725;1.07569;1.07699;16698;3;0
3209;2017-03-20 09:00:00;1.07699;1.0777;1.07664;1.07692;25813;3;0
3210;2017-03-20 10:00:00;1.07693;1.07712;1.07585;1.07638;25468;3;0
3211;2017-03-20 11:00:00;1.07638;1.07662;1.07519;1.07549;23449;3;0
3212;2017-03-20 12:00:00;1.07549;1.0762;1.07501;1.07597;20233;3;0
3213;2017-03-20 13:00:00;1.07597;1.07614;1.07495;1.07497;23297;3;0
3214;2017-03-20 14:00:00;1.07496;1.07556;1.07434;1.0751;25872;3;0
3215;2017-03-20 15:00:00;1.0751;1.07597;1.07453;1.07522;26956;3;0
3216;2017-03-20 16:00:00;1.07522;1.07578;1.07505;1.07533;26833;3;0
3217;2017-03-20 17:00:00;1.07533;1.07575;1.07469;1.07528;26019;3;0
3218;2017-03-20 18:00:00;1.07528;1.07554;1.07345;1.07369;25531;3;0
3219;2017-03-20 19:00:00;1.07369;1.07472;1.0725;1.07281;21805;3;0
3220;2017-03-20 20:00:00;1.07281;1.07383;1.07278;1.07328;14656;3;0
3221;2017-03-20 21:00:00;1.07328;1.07453;1.07311;1.07432;14384;3;0
3222;2017-03-20 22:00:00;1.07432;1.07447;1.07383;1.07392;9860;3;0
3223;2017-03-20 23:00:00;1.0739;1.07417;1.07362;1.07363;3672;3;0
3224;2017-03-21 00:00:00;1.07363;1.07393;1.07333;1.07337;6920;3;0
3225;2017-03-21 01:00:00;1.07337;1.07372;1.07191;1.07366;17916;3;0
3226;2017-03-21 02:00:00;1.07366;1.07663;1.07352;1.07597;21947;3;0
3227;2017-03-21 03:00:00;1.07597;1.07696;1.07585;1.07646;22362;3;0
3228;2017-03-21 04:00:00;1.07646;1.0765;1.07567;1.07578;16965;3;0
3229;2017-03-21 05:00:00;1.07578;1.07613;1.07523;1.07553;16080;3;0
3230;2017-03-21 06:00:00;1.07553;1.07581;1.07549;1.07557;10533;3;0
3231;2017-03-21 07:00:00;1.07557;1.07666;1.07544;1.07605;15145;3;0
3232;2017-03-21 08:00:00;1.07605;1.07745;1.07593;1.0773;17957;3;0
3233;2017-03-21 09:00:00;1.07731;1.07876;1.07688;1.07803;28151;3;0
3234;2017-03-21 10:00:00;1.07803;1.08018;1.07803;1.07946;30397;3;0
3235;2017-03-21 11:00:00;1.07957;1.08038;1.07885;1.07921;29266;3;0
3236;2017-03-21 12:00:00;1.07921;1.08023;1.07905;1.08002;24245;3;0
3237;2017-03-21 13:00:00;1.08002;1.08119;1.07991;1.08086;25921;3;0
3238;2017-03-21 14:00:00;1.08085;1.08114;1.07929;1.07958;27770;3;0
3239;2017-03-21 15:00:00;1.07958;1.08158;1.07948;1.08153;29983;3;0
3240;2017-03-21 16:00:00;1.08153;1.0819;1.08055;1.0812599999999999;34523;3;0
3241;2017-03-21 17:00:00;1.08127;1.08138;1.07933;1.08086;36663;3;0
3242;2017-03-21 18:00:00;1.08086;1.08182;1.0806;1.08152;30314;3;0
3243;2017-03-21 19:00:00;1.08152;1.0818;1.08061;1.08087;26447;3;0
3244;2017-03-21 20:00:00;1.08087;1.0811;1.07952;1.07999;26586;3;0
3245;2017-03-21 21:00:00;1.07997;1.08136;1.0799;1.08103;24438;3;0
3246;2017-03-21 22:00:00;1.08104;1.08137;1.08099;1.081;13517;3;0
3247;2017-03-21 23:00:00;1.081;1.08103;1.08029;1.0806;3544;4;0
3248;2017-03-22 00:00:00;1.08062;1.08174;1.08029;1.08122;9209;3;0
3249;2017-03-22 01:00:00;1.08122;1.08147;1.0808200000000001;1.08122;15908;3;0
3250;2017-03-22 02:00:00;1.08122;1.0812599999999999;1.0799;1.07992;20182;3;0
3251;2017-03-22 03:00:00;1.07992;1.08017;1.07929;1.07972;21345;3;0
3252;2017-03-22 04:00:00;1.07972;1.07989;1.07885;1.0794;17800;3;0
3253;2017-03-22 05:00:00;1.0794;1.07947;1.07914;1.07937;14114;3;0
3254;2017-03-22 06:00:00;1.07937;1.08023;1.0792;1.0801;14003;3;0
3255;2017-03-22 07:00:00;1.0801;1.08051;1.07986;1.07997;15429;3;0
3256;2017-03-22 08:00:00;1.07998;1.08184;1.07955;1.08137;21419;3;0
3257;2017-03-22 09:00:00;1.08137;1.08142;1.07916;1.08019;25504;3;0
3258;2017-03-22 10:00:00;1.08018;1.08093;1.0784;1.07868;31252;3;0
3259;2017-03-22 11:00:00;1.07868;1.07876;1.07756;1.07852;29318;3;0
3260;2017-03-22 12:00:00;1.07852;1.08004;1.07828;1.07953;23688;3;0
3261;2017-03-22 13:00:00;1.07953;1.07958;1.0784799999999999;1.07864;23441;3;0
3262;2017-03-22 14:00:00;1.07864;1.08028;1.07847;1.08027;26389;3;0
3263;2017-03-22 15:00:00;1.08027;1.08084;1.07931;1.07997;32878;3;0
3264;2017-03-22 16:00:00;1.07997;1.08244;1.07997;1.08167;35925;3;0
3265;2017-03-22 17:00:00;1.08167;1.08211;1.07993;1.07999;33168;3;0
3266;2017-03-22 18:00:00;1.07999;1.08073;1.07977;1.08055;27862;3;0
3267;2017-03-22 19:00:00;1.08056;1.08164;1.08054;1.08105;27606;3;0
3268;2017-03-22 20:00:00;1.08105;1.08116;1.07944;1.07963;21552;3;0
3269;2017-03-22 21:00:00;1.07963;1.07976;1.079;1.07949;20055;3;0
3270;2017-03-22 22:00:00;1.0795;1.08026;1.07943;1.07968;11287;3;0
3271;2017-03-22 23:00:00;1.07968;1.07978;1.07912;1.07923;2248;3;0
3272;2017-03-23 00:00:00;1.07921;1.07959;1.07896;1.07935;5801;3;0
3273;2017-03-23 01:00:00;1.07936;1.07942;1.07891;1.07891;11261;3;0
3274;2017-03-23 02:00:00;1.07891;1.07948;1.0785;1.07858;17539;3;0
3275;2017-03-23 03:00:00;1.07857;1.07878;1.07814;1.07851;18878;3;0
3276;2017-03-23 04:00:00;1.07851;1.0786;1.07819;1.07847;14544;3;0
3277;2017-03-23 05:00:00;1.07847;1.07918;1.07829;1.07891;11901;3;0
3278;2017-03-23 06:00:00;1.07891;1.0794;1.07878;1.07922;13590;3;0
3279;2017-03-23 07:00:00;1.07922;1.07949;1.07887;1.079;13663;3;0
3280;2017-03-23 08:00:00;1.0789900000000001;1.08047;1.07893;1.07994;16470;3;0
3281;2017-03-23 09:00:00;1.07994;1.08034;1.07913;1.07941;21805;3;0
3282;2017-03-23 10:00:00;1.07941;1.07941;1.07695;1.07742;26265;3;0
3283;2017-03-23 11:00:00;1.07742;1.07852;1.07694;1.0771;27876;3;0
3284;2017-03-23 12:00:00;1.0771;1.07927;1.07677;1.0788;26988;3;0
3285;2017-03-23 13:00:00;1.0788;1.07947;1.07824;1.07844;23378;3;0
3286;2017-03-23 14:00:00;1.07844;1.07874;1.07745;1.07864;27646;3;0
3287;2017-03-23 15:00:00;1.07864;1.07907;1.07753;1.0785;32952;3;0
3288;2017-03-23 16:00:00;1.0784799999999999;1.0792;1.07763;1.07887;32206;3;0
3289;2017-03-23 17:00:00;1.07885;1.07937;1.07737;1.0787;31655;3;0
3290;2017-03-23 18:00:00;1.07869;1.07885;1.078;1.07875;28434;3;0
3291;2017-03-23 19:00:00;1.07875;1.07906;1.0776;1.07808;31423;3;0
3292;2017-03-23 20:00:00;1.07807;1.07854;1.07783;1.07835;19237;3;0
3293;2017-03-23 21:00:00;1.07837;1.07894;1.07804;1.0784;25367;3;0
3294;2017-03-23 22:00:00;1.0784;1.07888;1.07824;1.07829;10992;3;0
3295;2017-03-23 23:00:00;1.07827;1.07853;1.0778699999999999;1.07825;4211;4;0
3296;2017-03-24 00:00:00;1.07823;1.07832;1.07791;1.0782;4796;3;0
3297;2017-03-24 01:00:00;1.0782;1.07854;1.07802;1.0783;9777;3;0
3298;2017-03-24 02:00:00;1.0783;1.07856;1.07628;1.07664;19880;3;0
3299;2017-03-24 03:00:00;1.07664;1.07714;1.07642;1.07674;18230;3;0
3300;2017-03-24 04:00:00;1.07674;1.07684;1.07602;1.07616;18648;3;0
3301;2017-03-24 05:00:00;1.07616;1.07683;1.07615;1.0768;14854;3;0
3302;2017-03-24 06:00:00;1.0768;1.07694;1.07623;1.0764;13075;3;0
3303;2017-03-24 07:00:00;1.0764;1.07678;1.0761;1.07677;14118;3;0
3304;2017-03-24 08:00:00;1.07677;1.07688;1.07608;1.07634;15441;3;0
3305;2017-03-24 09:00:00;1.07634;1.07742;1.07619;1.07727;21420;3;0
3306;2017-03-24 10:00:00;1.07728;1.0807;1.07723;1.07989;30597;3;0
3307;2017-03-24 11:00:00;1.07988;1.08051;1.07926;1.0804;24273;3;0
3308;2017-03-24 12:00:00;1.0804;1.08124;1.0802;1.08038;24675;3;0
3309;2017-03-24 13:00:00;1.08038;1.0809;1.07975;1.08061;22948;3;0
3310;2017-03-24 14:00:00;1.08061;1.08079;1.0796999999999999;1.08059;26580;3;0
3311;2017-03-24 15:00:00;1.08059;1.0808;1.07949;1.07979;27957;3;0
3312;2017-03-24 16:00:00;1.07979;1.08034;1.07904;1.07982;27697;3;0
3313;2017-03-24 17:00:00;1.07982;1.08123;1.07956;1.08041;26468;3;0
3314;2017-03-24 18:00:00;1.08038;1.08152;1.07996;1.0807;32079;3;0
3315;2017-03-24 19:00:00;1.0807;1.08119;1.07996;1.08036;23434;3;0
3316;2017-03-24 20:00:00;1.08036;1.0807;1.08;1.08057;18742;3;0
3317;2017-03-24 21:00:00;1.08055;1.08178;1.07906;1.07929;32287;3;0
3318;2017-03-24 22:00:00;1.0793;1.08049;1.07923;1.07981;17717;3;0
3319;2017-03-27 00:00:00;1.08339;1.08352;1.0826500000000001;1.08329;3156;1;0
3320;2017-03-27 01:00:00;1.08329;1.08491;1.08303;1.08478;24673;3;0
3321;2017-03-27 02:00:00;1.08478;1.08489;1.08436;1.08451;21576;3;0
3322;2017-03-27 03:00:00;1.08451;1.08479;1.08376;1.08456;20172;3;0
3323;2017-03-27 04:00:00;1.08456;1.0849;1.08394;1.08395;22754;3;0
3324;2017-03-27 05:00:00;1.08395;1.08479;1.0839;1.08446;19020;3;0
3325;2017-03-27 06:00:00;1.08446;1.08494;1.08443;1.08458;17261;3;0
3326;2017-03-27 07:00:00;1.08458;1.08477;1.08423;1.08436;15235;3;0
3327;2017-03-27 08:00:00;1.08436;1.08497;1.08434;1.08494;13850;3;0
3328;2017-03-27 09:00:00;1.08494;1.08692;1.0845;1.08629;27993;3;0
3329;2017-03-27 10:00:00;1.08628;1.08732;1.08579;1.08653;29944;3;0
3330;2017-03-27 11:00:00;1.08653;1.08719;1.08573;1.08594;25277;3;0
3331;2017-03-27 12:00:00;1.08594;1.08693;1.08533;1.08673;23548;3;0
3332;2017-03-27 13:00:00;1.08673;1.08711;1.08607;1.08652;20152;3;0
3333;2017-03-27 14:00:00;1.08651;1.08818;1.08633;1.08765;23964;3;0
3334;2017-03-27 15:00:00;1.08765;1.08962;1.08752;1.08939;31535;3;0
3335;2017-03-27 16:00:00;1.08939;1.09058;1.0878;1.08792;33000;3;0
3336;2017-03-27 17:00:00;1.08792;1.08884;1.08763;1.0884800000000001;31173;3;0
3337;2017-03-27 18:00:00;1.08849;1.0890900000000001;1.08789;1.08813;27565;3;0
3338;2017-03-27 19:00:00;1.08813;1.0883;1.0862;1.08634;23606;3;0
3339;2017-03-27 20:00:00;1.08634;1.08721;1.08632;1.08691;19759;3;0
3340;2017-03-27 21:00:00;1.08691;1.08728;1.08658;1.08669;16047;3;0
3341;2017-03-27 22:00:00;1.0867;1.08678;1.08621;1.08648;16511;3;0
3342;2017-03-27 23:00:00;1.08648;1.08661;1.0861;1.08634;10390;3;0
3343;2017-03-28 00:00:00;1.08629;1.08655;1.08626;1.08634;5695;3;0
3344;2017-03-28 01:00:00;1.08634;1.08661;1.08608;1.08641;9116;3;0
3345;2017-03-28 02:00:00;1.08642;1.08643;1.08582;1.08607;11051;3;0
3346;2017-03-28 03:00:00;1.08606;1.08684;1.08552;1.08562;16003;3;0
3347;2017-03-28 04:00:00;1.08562;1.08663;1.08554;1.08641;16093;3;0
3348;2017-03-28 05:00:00;1.08641;1.08641;1.08588;1.08594;14523;3;0
3349;2017-03-28 06:00:00;1.08594;1.0865;1.08587;1.08622;12671;3;0
3350;2017-03-28 07:00:00;1.08622;1.08679;1.0862;1.08657;11840;3;0
3351;2017-03-28 08:00:00;1.08657;1.08724;1.08618;1.08637;15119;3;0
3352;2017-03-28 09:00:00;1.08637;1.0864;1.08484;1.08534;24059;3;0
3353;2017-03-28 10:00:00;1.08534;1.08687;1.08508;1.08584;26569;3;0
3354;2017-03-28 11:00:00;1.08584;1.08602;1.08454;1.08589;25309;3;0
3355;2017-03-28 12:00:00;1.08588;1.08645;1.08565;1.08577;20607;3;0
3356;2017-03-28 13:00:00;1.08577;1.08615;1.08526;1.08537;17142;3;0
3357;2017-03-28 14:00:00;1.08537;1.08595;1.08488;1.08521;22846;3;0
3358;2017-03-28 15:00:00;1.08522;1.08671;1.08487;1.0859;28057;3;0
3359;2017-03-28 16:00:00;1.0859;1.08704;1.08563;1.0868;28025;3;0
3360;2017-03-28 17:00:00;1.08683;1.08718;1.08575;1.0868;30955;3;0
3361;2017-03-28 18:00:00;1.0868;1.0869;1.08497;1.08507;28809;3;0
3362;2017-03-28 19:00:00;1.08507;1.08528;1.08295;1.08332;25351;3;0
3363;2017-03-28 20:00:00;1.08332;1.08389;1.08206;1.08235;25739;3;0
3364;2017-03-28 21:00:00;1.08235;1.08236;1.07986;1.08079;26898;3;0
3365;2017-03-28 22:00:00;1.08079;1.08129;1.08034;1.08129;18039;3;0
3366;2017-03-28 23:00:00;1.08129;1.08161;1.08087;1.08116;10437;3;0
3367;2017-03-29 00:00:00;1.08116;1.08142;1.08084;1.08129;3249;4;0
3368;2017-03-29 01:00:00;1.08129;1.08166;1.08127;1.08142;9147;3;0
3369;2017-03-29 02:00:00;1.08142;1.08236;1.08081;1.08162;19386;3;0
3370;2017-03-29 03:00:00;1.08163;1.08208;1.08088;1.08172;19372;3;0
3371;2017-03-29 04:00:00;1.08172;1.08198;1.08116;1.08158;17550;3;0
3372;2017-03-29 05:00:00;1.08158;1.08263;1.0814300000000001;1.08197;17321;3;0
3373;2017-03-29 06:00:00;1.08197;1.08197;1.08136;1.08159;13393;3;0
3374;2017-03-29 07:00:00;1.08159;1.08163;1.08122;1.08147;12257;3;0
3375;2017-03-29 08:00:00;1.08147;1.08148;1.08045;1.08127;16257;3;0
3376;2017-03-29 09:00:00;1.08127;1.08128;1.07861;1.0794;25403;3;0
3377;2017-03-29 10:00:00;1.0794;1.08003;1.07772;1.07851;28196;3;0
3378;2017-03-29 11:00:00;1.07851;1.07941;1.07824;1.07879;25918;3;0
3379;2017-03-29 12:00:00;1.07879;1.07926;1.0783800000000001;1.07907;22012;3;0
3380;2017-03-29 13:00:00;1.07907;1.07944;1.07864;1.07868;17925;3;0
3381;2017-03-29 14:00:00;1.07868;1.07928;1.07468;1.0752;29875;3;0
3382;2017-03-29 15:00:00;1.0752;1.07656;1.07398;1.07635;32928;3;0
3383;2017-03-29 16:00:00;1.07635;1.07635;1.07439;1.07545;30874;3;0
3384;2017-03-29 17:00:00;1.07545;1.07624;1.07458;1.07492;31146;3;0
3385;2017-03-29 18:00:00;1.07492;1.07606;1.07465;1.07555;28891;3;0
3386;2017-03-29 19:00:00;1.07555;1.0758;1.07509;1.07512;20452;3;0
3387;2017-03-29 20:00:00;1.07512;1.07656;1.07505;1.0755;20924;3;0
3388;2017-03-29 21:00:00;1.0755;1.07581;1.07491;1.07576;15565;3;0
3389;2017-03-29 22:00:00;1.07576;1.07732;1.07568;1.07715;18493;3;0
3390;2017-03-29 23:00:00;1.0771600000000001;1.0772;1.07606;1.07642;10572;3;0
3391;2017-03-30 00:00:00;1.07641;1.07696;1.07633;1.07669;5687;3;0
3392;2017-03-30 01:00:00;1.0767;1.07684;1.07633;1.07649;9343;3;0
3393;2017-03-30 02:00:00;1.07649;1.07649;1.07573;1.07582;10544;3;0
3394;2017-03-30 03:00:00;1.07582;1.07596;1.0749900000000001;1.07513;16850;3;0
3395;2017-03-30 04:00:00;1.07512;1.07573;1.0749900000000001;1.07524;16770;3;0
3396;2017-03-30 05:00:00;1.07524;1.07538;1.07414;1.07457;17536;3;0
3397;2017-03-30 06:00:00;1.07457;1.07519;1.07448;1.07513;12843;4;0
3398;2017-03-30 07:00:00;1.07513;1.07544;1.07506;1.07532;10457;3;0
3399;2017-03-30 08:00:00;1.07532;1.07562;1.07502;1.07549;14087;3;0
3400;2017-03-30 09:00:00;1.07549;1.07677;1.0753;1.07617;20641;3;0
3401;2017-03-30 10:00:00;1.07617;1.0763;1.07349;1.07367;28725;3;0
3402;2017-03-30 11:00:00;1.07367;1.07405;1.07304;1.07329;24875;3;0
3403;2017-03-30 12:00:00;1.07329;1.0742099999999999;1.07305;1.07373;25057;3;0
3404;2017-03-30 13:00:00;1.07375;1.07439;1.07329;1.07394;22837;3;0
3405;2017-03-30 14:00:00;1.07394;1.07469;1.07367;1.07367;24334;3;0
3406;2017-03-30 15:00:00;1.07367;1.07441;1.07206;1.07216;29714;3;0
3407;2017-03-30 16:00:00;1.07216;1.0753;1.07214;1.07336;34329;3;0
3408;2017-03-30 17:00:00;1.07336;1.07388;1.07263;1.07338;28683;3;0
3409;2017-03-30 18:00:00;1.07338;1.07379;1.07233;1.07257;25690;3;0
3410;2017-03-30 19:00:00;1.07257;1.07274;1.0702099999999999;1.07036;20766;3;0
3411;2017-03-30 20:00:00;1.07036;1.07037;1.06845;1.06931;25595;3;0
3412;2017-03-30 21:00:00;1.0693;1.06936;1.06841;1.0689899999999999;19094;3;0
3413;2017-03-30 22:00:00;1.0689899999999999;1.06909;1.06799;1.06799;19529;3;0
3414;2017-03-30 23:00:00;1.06799;1.0684;1.06719;1.06739;14124;3;0
3415;2017-03-31 00:00:00;1.06732;1.06834;1.06725;1.06812;7766;3;0
3416;2017-03-31 01:00:00;1.06812;1.06855;1.0679;1.0684;9094;3;0
3417;2017-03-31 02:00:00;1.0684;1.06879;1.06836;1.06874;9369;3;0
3418;2017-03-31 03:00:00;1.06874;1.06884;1.06772;1.06818;19775;3;0
3419;2017-03-31 04:00:00;1.06818;1.06848;1.06787;1.06806;19486;3;0
3420;2017-03-31 05:00:00;1.06806;1.06829;1.06772;1.06793;17223;3;0
3421;2017-03-31 06:00:00;1.06793;1.06821;1.06739;1.06754;14640;3;0
3422;2017-03-31 07:00:00;1.06754;1.06772;1.06728;1.0675;15419;3;0
3423;2017-03-31 08:00:00;1.06751;1.06787;1.06728;1.06778;18317;3;0
3424;2017-03-31 09:00:00;1.06776;1.06857;1.06757;1.06831;24887;3;0
3425;2017-03-31 10:00:00;1.06831;1.06925;1.06743;1.06911;26147;3;0
3426;2017-03-31 11:00:00;1.06911;1.06972;1.06891;1.06942;24270;3;0
3427;2017-03-31 12:00:00;1.06943;1.0695000000000001;1.06698;1.06705;25194;3;0
3428;2017-03-31 13:00:00;1.06705;1.06819;1.06704;1.0681;21916;3;0
3429;2017-03-31 14:00:00;1.0681;1.06907;1.06783;1.06855;21747;3;0
3430;2017-03-31 15:00:00;1.06856;1.06929;1.06735;1.0677699999999999;28121;3;0
3431;2017-03-31 16:00:00;1.0677699999999999;1.06942;1.06735;1.06839;30133;3;0
3432;2017-03-31 17:00:00;1.0683799999999999;1.06967;1.06714;1.06939;32943;3;0
3433;2017-03-31 18:00:00;1.06941;1.07016;1.06885;1.0697;29731;3;0
3434;2017-03-31 19:00:00;1.06968;1.07006;1.06906;1.06971;21619;3;0
3435;2017-03-31 20:00:00;1.06971;1.06975;1.0683;1.06835;17530;3;0
3436;2017-03-31 21:00:00;1.06835;1.069;1.06758;1.06828;18766;3;0
3437;2017-03-31 22:00:00;1.06828;1.0685;1.06642;1.06692;20257;3;0
3438;2017-03-31 23:00:00;1.06692;1.0671599999999999;1.06503;1.06503;18760;3;0
3439;2017-04-03 00:00:00;1.06616;1.06652;1.06589;1.06597;1787;4;0
3440;2017-04-03 01:00:00;1.066;1.0671599999999999;1.06585;1.06711;15457;3;0
3441;2017-04-03 02:00:00;1.06711;1.06734;1.06671;1.0669;12661;3;0
3442;2017-04-03 03:00:00;1.0669;1.06786;1.0667;1.06726;17684;3;0
3443;2017-04-03 04:00:00;1.06726;1.06782;1.06723;1.06762;14482;3;0
3444;2017-04-03 05:00:00;1.06762;1.06807;1.06757;1.06786;10909;3;0
3445;2017-04-03 06:00:00;1.06786;1.06803;1.0677699999999999;1.06786;10245;3;0
3446;2017-04-03 07:00:00;1.06786;1.06802;1.06763;1.0679400000000001;12389;3;0
3447;2017-04-03 08:00:00;1.0679400000000001;1.0681;1.06769;1.06782;12340;3;0
3448;2017-04-03 09:00:00;1.0678;1.06782;1.06635;1.067;21144;3;0
3449;2017-04-03 10:00:00;1.06701;1.0675;1.06584;1.06665;25378;3;0
3450;2017-04-03 11:00:00;1.06665;1.06739;1.06654;1.06718;23491;3;0
3451;2017-04-03 12:00:00;1.06718;1.06729;1.06597;1.06625;21715;3;0
